run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].app,interArrivalTime,,,exponential(5),,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].app,packetByteSize,,,125000,,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].app,destination,,,5,,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].net,typename,,,"""Net""",,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].lnk[0],typename,,,"""Lnk""",,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].lnk[0],bufferLoad,,,0,,
Caso2-4-20260608-22:46:54-4948,attr,Network.node[7].lnk[0],bufferLoad,mutable,,,,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].lnk[1],typename,,,"""Lnk""",,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7].lnk[1],bufferLoad,,,0,,
Caso2-4-20260608-22:46:54-4948,attr,Network.node[7].lnk[1],bufferLoad,mutable,,,,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7],typename,,,"""Node""",,
Caso2-4-20260608-22:46:54-4948,param,Network.node[7],interfaces,,,2,,
Caso2-4-20260608-22:46:54-4948,param,Network,typename,,,"""Network""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[1].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[1].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[2].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[2].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[3].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[3].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[4].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[4].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[5].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[5].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[6].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[6].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[1].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[1].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[1].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[1].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[1].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[1].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[1].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[1].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[1].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[1].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[1].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[7].toNod$o[1].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[7].toNod$o[1].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[0].channel,typename,,,"""ned.DatarateChannel""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[0].channel,disabled,,,false,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[0].channel,disabled,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[0].channel,delay,,,9.999999999999999e-05s,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[0].channel,delay,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[0].channel,delay,unit,s,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[0].channel,datarate,,,1e+06bps,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[0].channel,datarate,mutable,,,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[0].channel,datarate,unit,bps,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[0].channel,ber,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[0].channel,ber,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].toNod$o[0].channel,per,,,0,,
Caso2-5-20260608-22:46:58-4948,attr,Network.node[0].toNod$o[0].channel,per,mutable,,,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].app,typename,,,"""App""",,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].app,interArrivalTime,,,exponential(7),,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].app,packetByteSize,,,125000,,
Caso2-5-20260608-22:46:58-4948,param,Network.node[0].app,destination,,,5,,
